212.170.226.194,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS3352 TELEFONICA DE ESPANA,41001,Europe/Madrid,Spain,37.3828,-5.9732,vpn.chguadalquivir.es
157.56.93.85,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
78.134.68.217,Montebelluna,Veneto,IT,"45.7750,12.0490",AS35612 EOLO S.p.A.,31044,Europe/Rome,Italy,45.7750,12.0490,78-134-68-217.v4.ngi.it
88.163.146.85,Paris,Île-de-France,FR,"48.8534,2.3488",AS12322 Free SAS,75000,Europe/Paris,France,48.8534,2.3488,bus77-3_migr-88-163-146-85.fbx.proxad.net
79.108.11.51,Cadiz,Andalusia,ES,"36.5267,-6.2891","AS6739 VODAFONE ONO, S.A.",11001,Europe/Madrid,Spain,36.5267,-6.2891,79.108.11.51.dyn.user.ono.com
213.9.211.6,Madrid,Madrid,ES,"40.4165,-3.7026",AS8903 EVOLUTIO CLOUD ENABLER S.A. UNIPERSONAL,28001,Europe/Madrid,Spain,40.4165,-3.7026,
195.53.168.35,Montcada i Reixac,Catalonia,ES,"41.4833,2.1833",AS3352 TELEFONICA DE ESPANA,08110,Europe/Madrid,Spain,41.4833,2.1833,
46.24.158.105,Donostia / San Sebastián,Basque Country,ES,"43.3128,-1.9750",AS12430 VODAFONE ESPANA S.A.U.,20001,Europe/Madrid,Spain,43.3128,-1.9750,static-105-158-24-46.ipcom.comunitel.net
83.39.56.203,Tres Cantos,Madrid,ES,"40.6009,-3.7081",AS3352 TELEFONICA DE ESPANA,28760,Europe/Madrid,Spain,40.6009,-3.7081,203.red-83-39-56.dynamicip.rima-tde.net
83.49.236.10,Vigo,Galicia,ES,"42.2328,-8.7226",AS3352 TELEFONICA DE ESPANA,36201,Europe/Madrid,Spain,42.2328,-8.7226,10.red-83-49-236.dynamicip.rima-tde.net
64.71.204.200,Youngstown,Ohio,US,"41.0998,-80.6495",,44503,America/New_York,United States,41.0998,-80.6495,
83.36.73.26,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,26.red-83-36-73.dynamicip.rima-tde.net
2.139.201.29,Barcelona,Catalonia,ES,"41.3888,2.1590",AS3352 TELEFONICA DE ESPANA,08001,Europe/Madrid,Spain,41.3888,2.1590,29.red-2-139-201.staticip.rima-tde.net
81.45.52.193,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,193.red-81-45-52.staticip.rima-tde.net
188.76.115.200,Rivas-Vaciamadrid,Madrid,ES,"40.3261,-3.5109",AS12479 Orange Espagne SA,28521,Europe/Madrid,Spain,40.3261,-3.5109,200.115.76.188.dynamic.jazztel.es
199.30.16.139,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,
87.218.139.190,Palomares del Río,Andalusia,ES,"37.3222,-6.0586",AS12479 Orange Espagne SA,41928,Europe/Madrid,Spain,37.3222,-6.0586,190.139.218.87.dynamic.jazztel.es
82.158.171.17,Móstoles,Madrid,ES,"40.3223,-3.8650","AS6739 VODAFONE ONO, S.A.",28930,Europe/Madrid,Spain,40.3223,-3.8650,82.158.171.17.dyn.user.ono.com
195.76.206.12,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
123.125.71.105,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,baiduspider-123-125-71-105.crawl.baidu.com
80.33.156.122,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,122.red-80-33-156.staticip.rima-tde.net
95.22.61.120,Zaragoza,Aragon,ES,"41.6561,-0.8773",AS12479 Orange Espagne SA,50001,Europe/Madrid,Spain,41.6561,-0.8773,120.pool95-22-61.dynamic.orange.es
188.85.195.156,Málaga,Andalusia,ES,"36.7202,-4.4203",AS12430 VODAFONE ESPANA S.A.U.,29001,Europe/Madrid,Spain,36.7202,-4.4203,static-156-195-85-188.ipcom.comunitel.net
90.39.111.225,Dijon,Bourgogne-Franche-Comté,FR,"47.3167,5.0167",AS3215 Orange S.A.,21000,Europe/Paris,France,47.3167,5.0167,adijon-159-1-19-225.w90-39.abo.wanadoo.fr
83.34.1.101,Valencia,Valencia,ES,"39.4697,-0.3774",AS3352 TELEFONICA DE ESPANA,46001,Europe/Madrid,Spain,39.4697,-0.3774,101.red-83-34-1.dynamicip.rima-tde.net
195.57.19.96,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
88.19.62.38,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,38.red-88-19-62.staticip.rima-tde.net
85.58.103.177,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12479 Orange Espagne SA,08001,Europe/Madrid,Spain,41.3888,2.1590,177.pool85-58-103.dynamic.orange.es
220.181.108.115,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-115.crawl.baidu.com
79.157.245.16,Oviedo,Asturias,ES,"43.3603,-5.8448",AS3352 TELEFONICA DE ESPANA,33001,Europe/Madrid,Spain,43.3603,-5.8448,16.red-79-157-245.dynamicip.rima-tde.net
69.64.65.103,Phoenix,Arizona,US,"33.4484,-112.0740",AS18501 Codero,85001,America/Phoenix,United States,33.4484,-112.0740,69-64-65-103.dedicated.codero.net
212.55.29.253,Bilbao,Basque Country,ES,"43.2627,-2.9253",AS12338 Euskaltel S.A.,48001,Europe/Madrid,Spain,43.2627,-2.9253,253.212-55-29.static.clientes.euskaltel.es
81.184.19.126,Barcelona,Catalonia,ES,"41.3888,2.1590","AS6739 VODAFONE ONO, S.A.",08001,Europe/Madrid,Spain,41.3888,2.1590,81.184.19.126.dyn.user.ono.com
178.23.209.206,Barcelona,Catalonia,ES,"41.3888,2.1590","AS29680 VozTelecom Oigaa360, S.A.",08001,Europe/Madrid,Spain,41.3888,2.1590,178-23-209-206.static.voztelecom.net
202.46.48.18,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
195.57.124.71,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
85.136.55.82,Granada,Andalusia,ES,"37.1882,-3.6067",AS12357 VODAFONE ESPANA S.A.U.,18001,Europe/Madrid,Spain,37.1882,-3.6067,85.136.55.82.dyn.user.ono.com
95.62.181.69,Castelló de la Plana,Valencia,ES,"39.9857,-0.0493",AS12430 VODAFONE ESPANA S.A.U.,12550,Europe/Madrid,Spain,39.9857,-0.0493,static-69-181-62-95.ipcom.comunitel.net
92.58.37.48,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12479 Orange Espagne SA,08001,Europe/Madrid,Spain,41.3888,2.1590,
81.45.176.154,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,154.red-81-45-176.staticip.rima-tde.net
5.9.36.119,Timmendorfer Strand,Schleswig-Holstein,DE,"53.9953,10.7768",AS24940 Hetzner Online GmbH,23669,Europe/Berlin,Germany,53.9953,10.7768,5-9-36-119.crawler.sistrix.net
54.213.238.138,Boardman,Oregon,US,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,United States,45.8399,-119.7006,ec2-54-213-238-138.us-west-2.compute.amazonaws.com
54.213.239.34,Boardman,Oregon,US,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,United States,45.8399,-119.7006,ec2-54-213-239-34.us-west-2.compute.amazonaws.com
138.4.182.219,Madrid,Madrid,ES,"40.4165,-3.7026",AS766 Entidad Publica Empresarial Red.es,28001,Europe/Madrid,Spain,40.4165,-3.7026,videoconf.minasyenergia.upm.es
54.213.180.104,Boardman,Oregon,US,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,United States,45.8399,-119.7006,ec2-54-213-180-104.us-west-2.compute.amazonaws.com
157.55.33.178,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
83.38.167.176,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,176.red-83-38-167.dynamicip.rima-tde.net
95.63.234.126,Ourense,Galicia,ES,"42.3367,-7.8641",AS12430 VODAFONE ESPANA S.A.U.,32001,Europe/Madrid,Spain,42.3367,-7.8641,static-126-234-63-95.ipcom.comunitel.net
54.213.239.22,Boardman,Oregon,US,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,United States,45.8399,-119.7006,ec2-54-213-239-22.us-west-2.compute.amazonaws.com
147.84.33.60,Murcia,Murcia,ES,"37.9870,-1.1300",AS39069 Comunidad Autonoma de la Region de Murcia,30001,Europe/Madrid,Spain,37.9870,-1.1300,
88.6.65.66,Avilés,Asturias,ES,"43.5547,-5.9248",AS3352 TELEFONICA DE ESPANA,33400,Europe/Madrid,Spain,43.5547,-5.9248,66.red-88-6-65.staticip.rima-tde.net
54.213.214.133,Boardman,Oregon,US,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,United States,45.8399,-119.7006,ec2-54-213-214-133.us-west-2.compute.amazonaws.com
83.59.47.154,Palomares del Río,Andalusia,ES,"37.3222,-6.0586",AS3352 TELEFONICA DE ESPANA,41928,Europe/Madrid,Spain,37.3222,-6.0586,154.red-83-59-47.dynamicip.rima-tde.net
173.228.226.134,San Juan,San Juan,PR,"18.4663,-66.1057","AS10396 DATACOM CARIBE, INC.",00901,America/Puerto_Rico,Puerto Rico,18.4663,-66.1057,adsl-173-228-226-134.prtc.net
81.34.246.7,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,7.red-81-34-246.dynamicip.rima-tde.net
54.213.139.3,Boardman,Oregon,US,"45.8399,-119.7006","AS16509 Amazon.com, Inc.",97818,America/Los_Angeles,United States,45.8399,-119.7006,ec2-54-213-139-3.us-west-2.compute.amazonaws.com
84.124.120.186,Sagunto,Valencia,ES,"39.6833,-0.2667","AS6739 VODAFONE ONO, S.A.",46500,Europe/Madrid,Spain,39.6833,-0.2667,84.124.120.186.static.user.ono.com
89.7.32.18,Palma,Balearic Islands,ES,"39.5694,2.6502",AS12430 VODAFONE ESPANA S.A.U.,07001,Europe/Madrid,Spain,39.5694,2.6502,
212.145.232.85,Alzira,Valencia,ES,"39.1500,-0.4333",AS12430 VODAFONE ESPANA S.A.U.,46600,Europe/Madrid,Spain,39.1500,-0.4333,correo.icer-rail.com
157.55.34.105,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
83.52.142.253,Barcelona,Catalonia,ES,"41.3888,2.1590",AS3352 TELEFONICA DE ESPANA,08001,Europe/Madrid,Spain,41.3888,2.1590,253.red-83-52-142.dynamicip.rima-tde.net
81.184.173.44,Cerdanyola del Vallès,Catalonia,ES,"41.4911,2.1408","AS6739 VODAFONE ONO, S.A.",08290,Europe/Madrid,Spain,41.4911,2.1408,81.184.173.44.dyn.user.ono.com
173.252.100.113,Perry Hall,Maryland,US,"39.4126,-76.4636","AS32934 Facebook, Inc.",21128,America/New_York,United States,39.4126,-76.4636,
173.252.100.112,Perry Hall,Maryland,US,"39.4126,-76.4636","AS32934 Facebook, Inc.",21128,America/New_York,United States,39.4126,-76.4636,
173.252.100.116,Perry Hall,Maryland,US,"39.4126,-76.4636","AS32934 Facebook, Inc.",21128,America/New_York,United States,39.4126,-76.4636,
173.252.100.115,Perry Hall,Maryland,US,"39.4126,-76.4636","AS32934 Facebook, Inc.",21128,America/New_York,United States,39.4126,-76.4636,
173.252.100.118,Perry Hall,Maryland,US,"39.4126,-76.4636","AS32934 Facebook, Inc.",21128,America/New_York,United States,39.4126,-76.4636,
173.252.100.114,Perry Hall,Maryland,US,"39.4126,-76.4636","AS32934 Facebook, Inc.",21128,America/New_York,United States,39.4126,-76.4636,
173.252.100.119,Perry Hall,Maryland,US,"39.4126,-76.4636","AS32934 Facebook, Inc.",21128,America/New_York,United States,39.4126,-76.4636,
62.83.195.177,Alicante,Valencia,ES,"38.3452,-0.4815",AS12430 VODAFONE ESPANA S.A.U.,03001,Europe/Madrid,Spain,38.3452,-0.4815,62.83.195.177.dyn.user.ono.com
213.143.50.159,Villanubla,Castille and León,ES,"41.6988,-4.8417",AS12479 Orange Espagne SA,47620,Europe/Madrid,Spain,41.6988,-4.8417,
81.35.188.72,Barcelona,Catalonia,ES,"41.3888,2.1590",AS3352 TELEFONICA DE ESPANA,08001,Europe/Madrid,Spain,41.3888,2.1590,72.red-81-35-188.dynamicip.rima-tde.net
195.76.89.2,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
157.55.32.162,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
193.192.58.164,Frankfurt am Main,Hesse,DE,"50.1155,8.6842",AS56876 Ociris GmbH,60311,Europe/Berlin,Germany,50.1155,8.6842,
62.83.34.31,Gijón,Asturias,ES,"43.5357,-5.6615",AS12430 VODAFONE ESPANA S.A.U.,33200,Europe/Madrid,Spain,43.5357,-5.6615,62.83.34.31.dyn.user.ono.com
199.30.20.2,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-199-30-20-2.search.msn.com
65.55.55.230,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
89.156.76.5,Champs-sur-Marne,Île-de-France,FR,"48.8500,2.6000",AS15557 SFR SA,77420,Europe/Paris,France,48.8500,2.6000,89-156-76-5.rev.numericable.fr
80.24.18.93,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,93.red-80-24-18.staticip.rima-tde.net
46.253.41.150,Figueres,Catalonia,ES,"42.2664,2.9616",AS51984 Corporacio Megatel S.L.,17600,Europe/Madrid,Spain,42.2664,2.9616,41150.ip.megatro.com
88.8.137.76,Laudio / Llodio,Basque Country,ES,"43.1432,-2.9620",AS3352 TELEFONICA DE ESPANA,01400,Europe/Madrid,Spain,43.1432,-2.9620,76.red-88-8-137.dynamicip.rima-tde.net
83.55.108.9,Cuenca,Castille-La Mancha,ES,"40.0667,-2.1333",AS3352 TELEFONICA DE ESPANA,16001,Europe/Madrid,Spain,40.0667,-2.1333,9.red-83-55-108.dynamicip.rima-tde.net
79.146.101.156,Málaga,Andalusia,ES,"36.7202,-4.4203",AS3352 TELEFONICA DE ESPANA,29001,Europe/Madrid,Spain,36.7202,-4.4203,156.red-79-146-101.dynamicip.rima-tde.net
65.55.55.231,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
202.46.55.28,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
208.43.248.248,Washington,"Washington, D.C.",US,"38.8951,-77.0364",AS36351 SoftLayer Technologies Inc.,20045,America/New_York,United States,38.8951,-77.0364,fonelab.jp
208.43.243.245,Washington,"Washington, D.C.",US,"38.8951,-77.0364",AS36351 SoftLayer Technologies Inc.,20045,America/New_York,United States,38.8951,-77.0364,f5.f3.2bd0.ip4.static.sl-reverse.com
79.86.153.209,Paris,Île-de-France,FR,"48.8534,2.3488",AS15557 SFR SA,75000,Europe/Paris,France,48.8534,2.3488,209.153.86.79.rev.sfr.net
208.43.245.244,Washington,"Washington, D.C.",US,"38.8951,-77.0364",AS36351 SoftLayer Technologies Inc.,20045,America/New_York,United States,38.8951,-77.0364,f4.f5.2bd0.ip4.static.sl-reverse.com
85.60.169.219,Pamplona,Navarre,ES,"42.8169,-1.6432",AS12479 Orange Espagne SA,31001,Europe/Madrid,Spain,42.8169,-1.6432,219.pool85-60-169.dynamic.orange.es
83.40.164.172,Alicante,Valencia,ES,"38.3452,-0.4815",AS3352 TELEFONICA DE ESPANA,03001,Europe/Madrid,Spain,38.3452,-0.4815,172.red-83-40-164.dynamicip.rima-tde.net
79.151.161.187,Cuenca,Castille-La Mancha,ES,"40.0667,-2.1333",AS3352 TELEFONICA DE ESPANA,16001,Europe/Madrid,Spain,40.0667,-2.1333,187.red-79-151-161.dynamicip.rima-tde.net
84.88.229.249,Barcelona,Catalonia,ES,"41.3888,2.1590",AS13041 Consorci de Serveis Universitaris de Catalunya,08001,Europe/Madrid,Spain,41.3888,2.1590,iqstac6.iqs.url.es
89.3.19.43,Paris,Île-de-France,FR,"48.8534,2.3488",AS15557 SFR SA,75000,Europe/Paris,France,48.8534,2.3488,ip-43.net-89-3-19.rev.numericable.fr
90.165.7.176,Torrijos,Castille-La Mancha,ES,"39.9819,-4.2835",AS12479 Orange Espagne SA,45500,Europe/Madrid,Spain,39.9819,-4.2835,
157.55.35.113,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
157.55.33.31,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
77.228.170.201,la Garriga,Catalonia,ES,"41.6833,2.2833",AS12430 VODAFONE ESPANA S.A.U.,08530,Europe/Madrid,Spain,41.6833,2.2833,static-201-170-228-77.ipcom.comunitel.net
81.203.204.179,Alcobendas,Madrid,ES,"40.5475,-3.6420","AS6739 VODAFONE ONO, S.A.",28100,Europe/Madrid,Spain,40.5475,-3.6420,81.203.204.179.dyn.user.ono.com
188.79.17.158,Valencia,Valencia,ES,"39.4697,-0.3774",AS12479 Orange Espagne SA,46001,Europe/Madrid,Spain,39.4697,-0.3774,158.17.79.188.dynamic.jazztel.es
88.22.252.206,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,206.red-88-22-252.staticip.rima-tde.net
176.57.141.254,Frankfurt am Main,Hesse,DE,"50.1155,8.6842",AS56876 Ociris GmbH,60311,Europe/Berlin,Germany,50.1155,8.6842,
85.56.28.222,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12479 Orange Espagne SA,08001,Europe/Madrid,Spain,41.3888,2.1590,222.pool85-56-28.dynamic.orange.es
85.85.26.103,Basauri,Basque Country,ES,"43.2397,-2.8858",AS12338 Euskaltel S.A.,48970,Europe/Madrid,Spain,43.2397,-2.8858,103.85-85-26.dynamic.clientes.euskaltel.es
90.175.73.135,Andújar,Andalusia,ES,"38.0392,-4.0508",AS12479 Orange Espagne SA,23740,Europe/Madrid,Spain,38.0392,-4.0508,
88.25.168.48,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,48.red-88-25-168.staticip.rima-tde.net
195.76.9.187,Málaga,Andalusia,ES,"36.7202,-4.4203",AS31627 Servicios Para Medios De Pago S.A.,29001,Europe/Madrid,Spain,36.7202,-4.4203,
95.22.249.231,Getxo,Basque Country,ES,"43.3569,-3.0115",AS12479 Orange Espagne SA,48990,Europe/Madrid,Spain,43.3569,-3.0115,231.pool95-22-249.dynamic.orange.es
83.47.29.84,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,84.red-83-47-29.dynamicip.rima-tde.net
188.86.12.233,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,static-233-12-86-188.ipcom.comunitel.net
88.3.112.110,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,110.red-88-3-112.dynamicip.rima-tde.net
37.14.215.143,Valencia,Valencia,ES,"39.4697,-0.3774",AS12479 Orange Espagne SA,46001,Europe/Madrid,Spain,39.4697,-0.3774,143.215.14.37.dynamic.jazztel.es
202.46.49.127,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,
85.52.48.37,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,37.pool85-52-48.dynamic.orange.es
85.137.52.158,Huelva,Andalusia,ES,"37.2664,-6.9400","AS6739 VODAFONE ONO, S.A.",21001,Europe/Madrid,Spain,37.2664,-6.9400,85.137.52.158.dyn.user.ono.com
93.186.23.116,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",AS18705 BlackBerry Limited,40212,Europe/Berlin,Germany,51.2217,6.7762,
85.48.101.193,Villanueva de la Cañada,Madrid,ES,"40.4469,-4.0043",AS12479 Orange Espagne SA,28691,Europe/Madrid,Spain,40.4469,-4.0043,193.pool85-48-101.dynamic.orange.es
195.77.62.138,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
79.158.63.246,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,246.red-79-158-63.dynamicip.rima-tde.net
93.186.23.84,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",AS18705 BlackBerry Limited,40212,Europe/Berlin,Germany,51.2217,6.7762,93-186-23-84.rdns.blackberry.net
93.186.23.83,Düsseldorf,North Rhine-Westphalia,DE,"51.2217,6.7762",AS18705 BlackBerry Limited,40212,Europe/Berlin,Germany,51.2217,6.7762,93-186-23-83.rdns.blackberry.net
157.55.35.87,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
31.3.233.120,London,England,GB,"51.5085,-0.1257",AS20860 IOMART CLOUD SERVICES LIMITED,EC1A,Europe/London,United Kingdom,51.5085,-0.1257,h31-3-233-120.host.redstation.co.uk
83.230.221.92,Madrid,Madrid,ES,"40.4165,-3.7026",,28013,Europe/Madrid,Spain,40.4165,-3.7026,
85.152.153.104,Oviedo,Asturias,ES,"43.3603,-5.8448","AS12946 R Cable y Telecable Telecomunicaciones, S.A.U.",33001,Europe/Madrid,Spain,43.3603,-5.8448,cm-staticip-85-152-153-104.telecable.es
83.59.136.82,Zaragoza,Aragon,ES,"41.6561,-0.8773",AS3352 TELEFONICA DE ESPANA,50001,Europe/Madrid,Spain,41.6561,-0.8773,82.red-83-59-136.dynamicip.rima-tde.net
81.39.17.184,Santa Coloma de Gramenet,Catalonia,ES,"41.4515,2.2081",AS3352 TELEFONICA DE ESPANA,08920,Europe/Madrid,Spain,41.4515,2.2081,184.red-81-39-17.dynamicip.rima-tde.net
84.126.162.138,Palma,Balearic Islands,ES,"39.5694,2.6502","AS6739 VODAFONE ONO, S.A.",07001,Europe/Madrid,Spain,39.5694,2.6502,84.126.162.138.dyn.user.ono.com
186.10.21.10,Santiago,Santiago Metropolitan,CL,"-33.4569,-70.6483",AS6471 ENTEL CHILE S.A.,8320000,America/Santiago,Chile,-33.4569,-70.6483,z209.entelchile.net
157.55.34.104,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
195.55.14.126,Palma,Balearic Islands,ES,"39.5694,2.6502",AS3352 TELEFONICA DE ESPANA,07001,Europe/Madrid,Spain,39.5694,2.6502,
190.91.95.13,Santiago,Santiago Metropolitan,CL,"-33.4569,-70.6483",AS27925 Entel PCS Telecomunicaciones S.A.,8320000,America/Santiago,Chile,-33.4569,-70.6483,client-190-91-95-13.imovil.entelpcs.cl
81.32.32.232,Barcelona,Catalonia,ES,"41.3888,2.1590",AS3352 TELEFONICA DE ESPANA,08001,Europe/Madrid,Spain,41.3888,2.1590,232.red-81-32-32.dynamicip.rima-tde.net
85.85.198.240,Basauri,Basque Country,ES,"43.2397,-2.8858",AS12338 Euskaltel S.A.,48970,Europe/Madrid,Spain,43.2397,-2.8858,240.85-85-198.dynamic.clientes.euskaltel.es
87.217.56.160,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,160.56.217.87.dynamic.jazztel.es
95.63.1.210,Donostia / San Sebastián,Basque Country,ES,"43.3128,-1.9750",AS12430 VODAFONE ESPANA S.A.U.,20001,Europe/Madrid,Spain,43.3128,-1.9750,static-210-1-63-95.ipcom.comunitel.net
187.133.219.242,Víctor Rosales,Zacatecas,MX,"22.9489,-102.7022",AS8151 Uninet S.A. de C.V.,98504,America/Mexico_City,Mexico,22.9489,-102.7022,dsl-187-133-219-242-dyn.prod-infinitum.com.mx
217.127.176.170,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,seybol.com
181.51.237.57,Cúcuta,Norte de Santander,CO,"7.8939,-72.5078",AS10620 Telmex Colombia S.A.,540001,America/Bogota,Colombia,7.8939,-72.5078,static-ip-18151023757.cable.net.co
199.30.20.207,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-199-30-20-207.search.msn.com
83.37.214.231,Barcelona,Catalonia,ES,"41.3888,2.1590",AS3352 TELEFONICA DE ESPANA,08001,Europe/Madrid,Spain,41.3888,2.1590,231.red-83-37-214.dynamicip.rima-tde.net
90.174.2.154,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
81.45.52.135,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,135.red-81-45-52.staticip.rima-tde.net
77.224.16.21,Alfondeguilla,Valencia,ES,"39.8333,-0.2667","AS209791 AREA WIFI TELECOM, S.L.",12609,Europe/Madrid,Spain,39.8333,-0.2667,static-21-16-224-77.ipcom.comunitel.net
109.111.118.37,Andorra la Vella,Andorra la Vella,AD,"42.5078,1.5211",AS6752 ANDORRA TELECOM SAU,AD500,Europe/Andorra,Andorra,42.5078,1.5211,m-109-111-118-37.andorpac.ad
31.221.192.130,Barcelona,Catalonia,ES,"41.3888,2.1590",AS15704 XTRA TELECOM S.A.,08001,Europe/Madrid,Spain,41.3888,2.1590,
