,IPADRESS,Access_counts,city,region,country,loc,country_name,latitude,longitude
2311,83.59.95.55,9,Reus,Catalonia,ES,"41.1561,1.1069",Spain,41.1561,1.1069
2312,83.60.172.180,48,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2313,83.60.210.171,46,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2314,83.60.40.202,416,Palma,Balearic Islands,ES,"39.5694,2.6502",Spain,39.5694,2.6502
2315,83.60.83.138,60,Santa Cruz de Tenerife,Canary Islands,ES,"28.4682,-16.2546",Spain,28.4682,-16.2546
2316,83.60.86.201,379,Santa Cruz de Tenerife,Canary Islands,ES,"28.4682,-16.2546",Spain,28.4682,-16.2546
2317,83.61.133.199,127,Manises,Valencia,ES,"39.4914,-0.4635",Spain,39.4914,-0.4635
2318,83.61.143.67,23,Donostia / San Sebastián,Basque Country,ES,"43.3128,-1.9750",Spain,43.3128,-1.975
2319,83.61.159.209,274,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2320,83.61.241.37,42,A Coruña,Galicia,ES,"43.3713,-8.3960",Spain,43.3713,-8.396
2321,83.61.74.86,38,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2322,83.61.78.120,38,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2323,83.63.131.193,126,Vilanova i la Geltrú,Catalonia,ES,"41.2239,1.7251",Spain,41.2239,1.7251
2324,83.63.160.63,47,Santa Cruz de Tenerife,Canary Islands,ES,"28.4682,-16.2546",Spain,28.4682,-16.2546
2325,83.63.165.156,134,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2326,83.71.193.244,68,Dublin,Leinster,IE,"53.3331,-6.2489",Ireland,53.3331,-6.2489
2327,84.114.167.130,103,Vienna,Vienna,AT,"48.2085,16.3721",Austria,48.2085,16.3721
2328,84.120.107.168,230,Murcia,Murcia,ES,"37.9870,-1.1300",Spain,37.987,-1.13
2329,84.120.36.56,20,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
2330,84.120.65.48,259,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
2331,84.121.113.165,143,Albacete,Castille-La Mancha,ES,"38.9942,-1.8564",Spain,38.9942,-1.8564
2332,84.121.15.48,112,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
2333,84.121.40.247,115,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
2334,84.121.59.200,70,Albacete,Castille-La Mancha,ES,"38.9942,-1.8564",Spain,38.9942,-1.8564
2335,84.122.112.7,120,San Fernando,Andalusia,ES,"36.4759,-6.1982",Spain,36.4759,-6.1982
2336,84.122.128.226,130,Cadiz,Andalusia,ES,"36.5267,-6.2891",Spain,36.5267,-6.2891
2337,84.122.134.198,153,Cadiz,Andalusia,ES,"36.5267,-6.2891",Spain,36.5267,-6.2891
2338,84.122.139.8,839,Cadiz,Andalusia,ES,"36.5267,-6.2891",Spain,36.5267,-6.2891
2339,84.122.145.239,127,Cadiz,Andalusia,ES,"36.5267,-6.2891",Spain,36.5267,-6.2891
2340,84.122.176.188,153,Algeciras,Andalusia,ES,"36.1333,-5.4505",Spain,36.1333,-5.4505
2341,84.122.205.249,53,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
2342,84.122.55.236,120,Algeciras,Andalusia,ES,"36.1333,-5.4505",Spain,36.1333,-5.4505
2343,84.122.77.144,73,Rota,Andalusia,ES,"36.6255,-6.3622",Spain,36.6255,-6.3622
2344,84.122.81.236,242,Linares,Andalusia,ES,"38.0952,-3.6360",Spain,38.0952,-3.636
2345,84.123.122.159,229,Palma,Balearic Islands,ES,"39.5694,2.6502",Spain,39.5694,2.6502
2346,84.123.136.127,72,Daimús,Valencia,ES,"38.9667,-0.1500",Spain,38.9667,-0.15
2347,84.123.144.30,122,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2348,84.123.150.27,1,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2349,84.123.156.106,121,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2350,84.123.168.153,148,Malmö,Skåne,SE,"55.6059,13.0007",Sweden,55.6059,13.0007
2351,84.123.179.37,39,Malmö,Skåne,SE,"55.6059,13.0007",Sweden,55.6059,13.0007
2352,84.123.25.242,123,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
2353,84.123.36.139,184,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
2354,84.123.55.84,114,Palma,Balearic Islands,ES,"39.5694,2.6502",Spain,39.5694,2.6502
2355,84.124.120.186,106,Sagunto,Valencia,ES,"39.6833,-0.2667",Spain,39.6833,-0.2667
2356,84.124.18.210,40,El Ejido,Andalusia,ES,"36.7763,-2.8146",Spain,36.7763,-2.8146
2357,84.124.249.41,108,Valencia,Valencia,ES,"39.4697,-0.3774",Spain,39.4697,-0.3774
2358,84.125.10.108,49,Salamanca,Castille and León,ES,"40.9688,-5.6639",Spain,40.9688,-5.6639
2359,84.125.143.42,251,El Puerto de Santa María,Andalusia,ES,"36.5939,-6.2330",Spain,36.5939,-6.233
2360,84.125.196.127,139,Chiclana de la Frontera,Andalusia,ES,"36.4198,-6.1437",Spain,36.4198,-6.1437
2361,84.125.222.120,238,El Puerto de Santa María,Andalusia,ES,"36.5939,-6.2330",Spain,36.5939,-6.233
2362,84.125.234.67,117,San Fernando,Andalusia,ES,"36.4759,-6.1982",Spain,36.4759,-6.1982
2363,84.125.93.151,113,Palencia,Castille and León,ES,"42.0095,-4.5241",Spain,42.0095,-4.5241
2364,84.126.15.127,192,Murcia,Murcia,ES,"37.9870,-1.1300",Spain,37.987,-1.13
2365,84.126.162.138,117,Palma,Balearic Islands,ES,"39.5694,2.6502",Spain,39.5694,2.6502
2366,84.126.218.198,37,Medina del Campo,Castille and León,ES,"41.3124,-4.9141",Spain,41.3124,-4.9141
2367,84.127.132.156,72,Torrelavega,Cantabria,ES,"43.3494,-4.0479",Spain,43.3494,-4.0479
2368,84.127.145.60,38,Valladolid,Castille and León,ES,"41.6552,-4.7237",Spain,41.6552,-4.7237
2369,84.127.5.149,4,Cuenca,Castille-La Mancha,ES,"40.0667,-2.1333",Spain,40.0667,-2.1333
2370,84.127.64.211,41,Torrent,Valencia,ES,"39.4370,-0.4655",Spain,39.437,-0.4655
2371,84.164.70.180,59,Haan,North Rhine-Westphalia,DE,"51.1938,7.0133",Germany,51.1938,7.0133
2372,84.232.105.70,511,Abarán,Murcia,ES,"38.2055,-1.3991",Spain,38.2055,-1.3991
2373,84.232.113.122,38,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2374,84.7.57.33,2,Lederzeele,Hauts-de-France,FR,"50.8203,2.3024",France,50.8203,2.3024
2375,84.74.90.189,3,Zürich,Zurich,CH,"47.3667,8.5500",Switzerland,47.3667,8.55
2376,84.76.107.103,1,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2377,84.76.138.145,114,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2378,84.76.230.188,86,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2379,84.76.76.26,223,Ibiza,Balearic Islands,ES,"38.9088,1.4330",Spain,38.9088,1.433
2380,84.77.106.235,58,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2381,84.77.142.252,146,Puerto de la Cruz,Canary Islands,ES,"28.4140,-16.5487",Spain,28.414,-16.5487
2382,84.77.145.197,116,Jaén,Andalusia,ES,"37.7692,-3.7903",Spain,37.7692,-3.7903
2383,84.77.147.47,119,Jaén,Andalusia,ES,"37.7692,-3.7903",Spain,37.7692,-3.7903
2384,84.77.154.62,135,Granada,Andalusia,ES,"37.1882,-3.6067",Spain,37.1882,-3.6067
2385,84.77.167.235,110,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2386,84.77.50.136,93,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2387,84.78.142.178,31,Teruel,Aragon,ES,"40.3456,-1.1065",Spain,40.3456,-1.1065
2388,84.78.142.200,37,Teruel,Aragon,ES,"40.3456,-1.1065",Spain,40.3456,-1.1065
2389,84.78.188.245,48,Javea,Valencia,ES,"38.7833,0.1667",Spain,38.7833,0.1667
2390,84.79.144.4,274,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2391,84.79.150.220,102,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2392,84.79.155.111,79,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
2393,84.79.168.11,118,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2394,84.79.190.7,205,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2395,84.79.214.214,108,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2396,84.79.49.113,51,Málaga,Andalusia,ES,"36.7202,-4.4203",Spain,36.7202,-4.4203
2397,84.88.229.249,43,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2398,84.95.88.100,1,Tel Aviv,Tel Aviv,IL,"32.0809,34.7806",Israel,32.0809,34.7806
2399,84.97.121.93,2,Quimperlé,Brittany,FR,"47.8721,-3.5499",France,47.8721,-3.5499
2400,85.13.148.22,6,Neusalza-Spremberg,Saxony,DE,"51.0395,14.5356",Germany,51.0395,14.5356
2401,85.136.146.205,120,Córdoba,Andalusia,ES,"37.8916,-4.7728",Spain,37.8916,-4.7728
2402,85.136.169.130,125,Castelló de la Plana,Valencia,ES,"39.9857,-0.0493",Spain,39.9857,-0.0493
2403,85.136.169.148,64,Castelló de la Plana,Valencia,ES,"39.9857,-0.0493",Spain,39.9857,-0.0493
2404,85.136.44.127,100,Granada,Andalusia,ES,"37.1882,-3.6067",Spain,37.1882,-3.6067
2405,85.136.51.22,155,Granada,Andalusia,ES,"37.1882,-3.6067",Spain,37.1882,-3.6067
2406,85.136.55.82,85,Granada,Andalusia,ES,"37.1882,-3.6067",Spain,37.1882,-3.6067
2407,85.136.65.63,117,Málaga,Andalusia,ES,"36.7202,-4.4203",Spain,36.7202,-4.4203
2408,85.137.133.144,1,Granada,Andalusia,ES,"37.1882,-3.6067",Spain,37.1882,-3.6067
2409,85.137.214.209,126,Córdoba,Andalusia,ES,"37.8916,-4.7728",Spain,37.8916,-4.7728
2410,85.137.52.158,135,Huelva,Andalusia,ES,"37.2664,-6.9400",Spain,37.2664,-6.94
2411,85.152.153.104,115,Oviedo,Asturias,ES,"43.3603,-5.8448",Spain,43.3603,-5.8448
2412,85.152.161.241,114,Gijón,Asturias,ES,"43.5357,-5.6615",Spain,43.5357,-5.6615
2413,85.152.25.7,64,Avilés,Asturias,ES,"43.5547,-5.9248",Spain,43.5547,-5.9248
2414,85.152.64.112,41,Gijón,Asturias,ES,"43.5357,-5.6615",Spain,43.5357,-5.6615
2415,85.155.171.1,139,Telde,Canary Islands,ES,"27.9924,-15.4192",Spain,27.9924,-15.4192
2416,85.155.203.80,211,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134",Spain,28.0997,-15.4134
2417,85.192.91.253,69,Sant Martí,Catalonia,ES,"41.4181,2.1993",Spain,41.4181,2.1993
2418,85.214.138.248,1,Berlin,Berlin,DE,"52.5244,13.4105",Germany,52.5244,13.4105
2419,85.219.34.167,69,L'Hospitalet de Llobregat,Catalonia,ES,"41.3597,2.1003",Spain,41.3597,2.1003
2420,85.244.39.67,43,Lisbon,Lisbon,PT,"38.7167,-9.1333",Portugal,38.7167,-9.1333
2421,85.246.188.66,2,Lisbon,Lisbon,PT,"38.7167,-9.1333",Portugal,38.7167,-9.1333
2422,85.25.236.8,1,Strasbourg,Grand Est,FR,"48.5839,7.7455",France,48.5839,7.7455
2423,85.251.70.176,39,Cerdanyola del Vallès,Catalonia,ES,"41.4911,2.1408",Spain,41.4911,2.1408
2424,85.251.85.211,122,Zaragoza,Aragon,ES,"41.6561,-0.8773",Spain,41.6561,-0.8773
2425,85.48.101.193,175,Villanueva de la Cañada,Madrid,ES,"40.4469,-4.0043",Spain,40.4469,-4.0043
2426,85.48.134.242,26,Getafe,Madrid,ES,"40.3057,-3.7330",Spain,40.3057,-3.733
2427,85.48.148.136,709,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2428,85.49.138.49,133,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2429,85.49.148.76,96,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2430,85.49.23.116,114,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2431,85.50.143.34,127,Alicante,Valencia,ES,"38.3452,-0.4815",Spain,38.3452,-0.4815
2432,85.50.74.195,3,Tomelloso,Castille-La Mancha,ES,"39.1576,-3.0216",Spain,39.1576,-3.0216
2433,85.50.75.24,71,Tomelloso,Castille-La Mancha,ES,"39.1576,-3.0216",Spain,39.1576,-3.0216
2434,85.50.75.54,27,Tomelloso,Castille-La Mancha,ES,"39.1576,-3.0216",Spain,39.1576,-3.0216
2435,85.50.90.56,12,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2436,85.51.154.164,63,San Fernando de Henares,Madrid,ES,"40.4239,-3.5326",Spain,40.4239,-3.5326
2437,85.51.154.209,180,San Fernando de Henares,Madrid,ES,"40.4239,-3.5326",Spain,40.4239,-3.5326
2438,85.52.48.37,120,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2439,85.52.90.106,120,Girona,Catalonia,ES,"41.9831,2.8249",Spain,41.9831,2.8249
2440,85.53.219.154,170,Aces,Asturias,ES,"43.4333,-6.0667",Spain,43.4333,-6.0667
2441,85.53.84.254,107,Pamplona,Navarre,ES,"42.8169,-1.6432",Spain,42.8169,-1.6432
2442,85.54.246.191,126,Fuengirola,Andalusia,ES,"36.5400,-4.6247",Spain,36.54,-4.6247
2443,85.55.11.219,112,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2444,85.55.167.1,309,Palma,Balearic Islands,ES,"39.5694,2.6502",Spain,39.5694,2.6502
2445,85.56.28.222,38,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2446,85.56.48.247,68,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2447,85.57.110.124,69,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2448,85.57.22.76,228,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
2449,85.57.252.60,85,Granada,Andalusia,ES,"37.1882,-3.6067",Spain,37.1882,-3.6067
2450,85.57.28.163,152,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2451,85.58.103.177,61,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2452,85.58.107.85,48,La Línea de la Concepción,Andalusia,ES,"36.1681,-5.3478",Spain,36.1681,-5.3478
2453,85.58.126.136,1,Málaga,Andalusia,ES,"36.7202,-4.4203",Spain,36.7202,-4.4203
2454,85.58.131.170,105,Guadalajara,Castille-La Mancha,ES,"40.6286,-3.1618",Spain,40.6286,-3.1618
2455,85.58.226.213,125,Móstoles,Madrid,ES,"40.3223,-3.8650",Spain,40.3223,-3.865
2456,85.58.25.130,131,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2457,85.58.98.43,132,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2458,85.59.181.208,81,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2459,85.60.14.66,48,Navalcarnero,Madrid,ES,"40.2891,-4.0120",Spain,40.2891,-4.012
2460,85.60.169.219,92,Pamplona,Navarre,ES,"42.8169,-1.6432",Spain,42.8169,-1.6432
2461,85.60.237.93,39,Vilagarcía de Arousa,Galicia,ES,"42.5963,-8.7643",Spain,42.5963,-8.7643
2462,85.62.233.161,317,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2463,85.62.233.162,433,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2464,85.62.234.161,108,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2465,85.62.234.162,115,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2466,85.84.158.34,16,Andoain,Basque Country,ES,"43.2166,-2.0253",Spain,43.2166,-2.0253
2467,85.84.176.196,174,Gasteiz / Vitoria,Basque Country,ES,"42.8500,-2.6727",Spain,42.85,-2.6727
2468,85.84.21.18,114,Gasteiz / Vitoria,Basque Country,ES,"42.8500,-2.6727",Spain,42.85,-2.6727
2469,85.84.211.1,139,Barakaldo,Basque Country,ES,"43.2964,-2.9881",Spain,43.2964,-2.9881
2470,85.84.23.225,69,Gasteiz / Vitoria,Basque Country,ES,"42.8500,-2.6727",Spain,42.85,-2.6727
2471,85.84.85.128,113,Bergara,Basque Country,ES,"43.1151,-2.4175",Spain,43.1151,-2.4175
2472,85.85.118.208,132,Andoain,Basque Country,ES,"43.2166,-2.0253",Spain,43.2166,-2.0253
2473,85.85.179.185,28,Barakaldo,Basque Country,ES,"43.2964,-2.9881",Spain,43.2964,-2.9881
2474,85.85.18.241,67,Gasteiz / Vitoria,Basque Country,ES,"42.8500,-2.6727",Spain,42.85,-2.6727
2475,85.85.198.240,103,Basauri,Basque Country,ES,"43.2397,-2.8858",Spain,43.2397,-2.8858
2476,85.85.26.103,138,Basauri,Basque Country,ES,"43.2397,-2.8858",Spain,43.2397,-2.8858
2477,85.85.49.10,78,Gasteiz / Vitoria,Basque Country,ES,"42.8500,-2.6727",Spain,42.85,-2.6727
2478,85.86.161.201,121,Aranda de Duero,Castille and León,ES,"41.6704,-3.6892",Spain,41.6704,-3.6892
2479,85.86.195.82,118,Forua,Basque Country,ES,"43.3334,-2.6750",Spain,43.3334,-2.675
2480,85.87.134.107,143,Leioa,Basque Country,ES,"43.3269,-2.9888",Spain,43.3269,-2.9888
2481,85.87.32.234,133,Bilbao,Basque Country,ES,"43.2627,-2.9253",Spain,43.2627,-2.9253
2482,86.123.247.161,50,Lugoj,Timiş,RO,"45.6886,21.9031",Romania,45.6886,21.9031
2483,86.217.164.29,2,Rochefort,Nouvelle-Aquitaine,FR,"45.9430,-0.9677",France,45.943,-0.9677
2484,86.217.4.14,2,Mayenne,Pays de la Loire,FR,"48.3034,-0.6138",France,48.3034,-0.6138
2485,86.218.28.181,2,Paris,Île-de-France,FR,"48.8534,2.3488",France,48.8534,2.3488
2486,86.221.241.137,2,Villeurbanne,Auvergne-Rhône-Alpes,FR,"45.7660,4.8795",France,45.766,4.8795
2487,86.62.136.73,1,Jessheim,Viken,NO,"60.1415,11.1752",Norway,60.1415,11.1752
2488,86.97.82.18,2,Dubai,Dubai,AE,"25.0772,55.3093",United Arab Emirates,25.0772,55.3093
2489,87.100.101.121,2,Bordes,Nouvelle-Aquitaine,FR,"43.2357,-0.2823",France,43.2357,-0.2823
2490,87.100.107.176,43,Cambo-les-Bains,Nouvelle-Aquitaine,FR,"43.3580,-1.4017",France,43.358,-1.4017
2491,87.111.221.104,124,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2492,87.111.241.81,38,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2493,87.111.8.93,92,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2494,87.112.203.128,65,Staines,England,GB,"51.4309,-0.5061",United Kingdom,51.4309,-0.5061
2495,87.2.163.210,112,Milan,Lombardy,IT,"45.4643,9.1895",Italy,45.4643,9.1895
2496,87.217.147.158,148,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2497,87.217.157.137,76,Las Rozas de Madrid,Madrid,ES,"40.4929,-3.8737",Spain,40.4929,-3.8737
2498,87.217.194.154,83,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2499,87.217.56.160,154,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2500,87.217.73.154,38,Valladolid,Castille and León,ES,"41.6552,-4.7237",Spain,41.6552,-4.7237
2501,87.217.74.153,12,Corralejo,Canary Islands,ES,"28.7308,-13.8675",Spain,28.7308,-13.8675
2502,87.218.127.253,178,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2503,87.218.139.190,65,Palomares del Río,Andalusia,ES,"37.3222,-6.0586",Spain,37.3222,-6.0586
2504,87.218.156.183,141,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2505,87.218.196.208,60,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2506,87.219.136.85,123,Oviedo,Asturias,ES,"43.3603,-5.8448",Spain,43.3603,-5.8448
2507,87.219.137.100,212,Oviedo,Asturias,ES,"43.3603,-5.8448",Spain,43.3603,-5.8448
2508,87.219.152.35,20,A Coruña,Galicia,ES,"43.3713,-8.3960",Spain,43.3713,-8.396
2509,87.219.93.37,1,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
2510,87.219.98.84,180,Zaragoza,Aragon,ES,"41.6561,-0.8773",Spain,41.6561,-0.8773
2511,87.219.99.62,58,Zaragoza,Aragon,ES,"41.6561,-0.8773",Spain,41.6561,-0.8773
2512,87.220.112.95,1,Pamplona,Navarre,ES,"42.8169,-1.6432",Spain,42.8169,-1.6432
2513,87.220.174.115,1,Getafe,Madrid,ES,"40.3057,-3.7330",Spain,40.3057,-3.733
2514,87.220.187.105,43,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134",Spain,28.0997,-15.4134
2515,87.220.67.220,97,Salamanca,Castille and León,ES,"40.9688,-5.6639",Spain,40.9688,-5.6639
2516,87.221.174.146,129,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
2517,87.221.200.174,48,Zaragoza,Aragon,ES,"41.6561,-0.8773",Spain,41.6561,-0.8773
2518,87.221.33.120,118,Málaga,Andalusia,ES,"36.7202,-4.4203",Spain,36.7202,-4.4203
2519,87.221.48.48,278,Zaragoza,Aragon,ES,"41.6561,-0.8773",Spain,41.6561,-0.8773
2520,87.221.5.240,1,Almería,Andalusia,ES,"36.8381,-2.4597",Spain,36.8381,-2.4597
2521,87.221.54.105,5,Ponferrada,Castille and León,ES,"42.5466,-6.5962",Spain,42.5466,-6.5962
2522,87.221.63.152,205,Granada,Andalusia,ES,"37.1882,-3.6067",Spain,37.1882,-3.6067
2523,87.221.7.70,1,Almería,Andalusia,ES,"36.8381,-2.4597",Spain,36.8381,-2.4597
2524,87.221.83.151,39,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2525,87.222.207.174,57,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2526,87.223.105.21,171,Gandia,Valencia,ES,"38.9667,-0.1833",Spain,38.9667,-0.1833
2527,87.223.246.201,89,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134",Spain,28.0997,-15.4134
2528,87.223.247.164,2,Boimorto,Galicia,ES,"43.0000,-8.1333",Spain,43.0,-8.1333
2529,87.223.94.173,323,El Puerto de Santa María,Andalusia,ES,"36.5939,-6.2330",Spain,36.5939,-6.233
2530,87.235.198.181,158,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2531,87.65.143.45,2,Brussels,Brussels Capital,BE,"50.8505,4.3488",Belgium,50.8505,4.3488
2532,88.0.203.148,95,Laguna de Duero,Castille and León,ES,"41.5815,-4.7233",Spain,41.5815,-4.7233
2533,88.0.211.168,1,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2534,88.0.8.11,2,Las Rozas de Madrid,Madrid,ES,"40.4929,-3.8737",Spain,40.4929,-3.8737
2535,88.1.121.54,48,Sevilla,Andalusia,ES,"37.3828,-5.9732",Spain,37.3828,-5.9732
2536,88.1.150.2,109,El Prat de Llobregat,Catalonia,ES,"41.3278,2.0947",Spain,41.3278,2.0947
2537,88.1.80.140,19,Rubí,Catalonia,ES,"41.4923,2.0330",Spain,41.4923,2.033
2538,88.10.1.109,27,Getxo,Basque Country,ES,"43.3569,-3.0115",Spain,43.3569,-3.0115
2539,88.10.90.116,10,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2540,88.10.91.185,81,Barcelona,Catalonia,ES,"41.3888,2.1590",Spain,41.3888,2.159
2541,88.11.134.78,135,Vecindario,Canary Islands,ES,"27.8464,-15.4445",Spain,27.8464,-15.4445
2542,88.11.220.102,190,Cartagena,Murcia,ES,"37.6051,-0.9862",Spain,37.6051,-0.9862
2543,88.11.41.24,169,Ingenio,Canary Islands,ES,"27.9185,-15.4343",Spain,27.9185,-15.4343
2544,88.11.48.137,112,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2545,88.11.88.249,236,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2546,88.12.190.100,129,Bilbao,Basque Country,ES,"43.2627,-2.9253",Spain,43.2627,-2.9253
2547,88.12.191.185,1,Bilbao,Basque Country,ES,"43.2627,-2.9253",Spain,43.2627,-2.9253
2548,88.12.69.210,186,A Estrada,Galicia,ES,"42.6891,-8.4884",Spain,42.6891,-8.4884
2549,88.138.178.147,2,Saint-Denis,Île-de-France,FR,"48.9356,2.3539",France,48.9356,2.3539
2550,88.14.201.73,521,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2551,88.14.98.68,38,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2552,88.148.126.220,48,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2553,88.148.36.75,48,Bullas,Murcia,ES,"38.0467,-1.6723",Spain,38.0467,-1.6723
2554,88.15.228.73,46,Vigo,Galicia,ES,"42.2328,-8.7226",Spain,42.2328,-8.7226
2555,88.151.17.100,129,Oviedo,Asturias,ES,"43.3603,-5.8448",Spain,43.3603,-5.8448
2556,88.16.116.174,155,Donostia / San Sebastián,Basque Country,ES,"43.3128,-1.9750",Spain,43.3128,-1.975
2557,88.16.245.229,21,Madrid,Madrid,ES,"40.4165,-3.7026",Spain,40.4165,-3.7026
2558,88.16.248.34,89,Mollet del Vallès,Catalonia,ES,"41.5403,2.2131",Spain,41.5403,2.2131
2559,88.160.205.40,2,Montastruc-la-Conseillère,Occitanie,FR,"43.7198,1.5902",France,43.7198,1.5902
2560,88.161.119.108,2,Lure,Bourgogne-Franche-Comté,FR,"47.6829,6.4966",France,47.6829,6.4966
2561,88.163.146.85,2,Paris,Île-de-France,FR,"48.8534,2.3488",France,48.8534,2.3488
2562,88.163.184.76,2,Vitry-sur-Seine,Île-de-France,FR,"48.7872,2.4033",France,48.7872,2.4033
2563,88.17.253.16,87,Granada,Andalusia,ES,"37.1882,-3.6067",Spain,37.1882,-3.6067
2564,88.174.122.237,2,Paris,Île-de-France,FR,"48.8534,2.3488",France,48.8534,2.3488
2565,88.178.110.118,2,Paris,Île-de-France,FR,"48.8534,2.3488",France,48.8534,2.3488
